,934
L,15565.693160289507
b1,19974.37753675759
t_p,629.5207184540642
t_w,572.5954125717155
h_w,2403.21058077651
d1_plate,29.686323776752282
d4_plate,21.951721718542863
d2_plate,16.67562083039191
s_plate,384.23919884719373
d1_walls,22.620024989919678
d4_walls,20.408783458034247
s_walls,309.20028833795254
fcc,42.46623795243906
s,0.8459403271763569
beta,44.55225098734967
h_G,709.6268762001642
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19974.37753675759
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
