,595
L,14157.981019712499
b1,9396.58650688806
t_p,1010.5501785880531
t_w,798.7210236878769
h_w,3174.95803566366
d1_plate,21.374996496458742
d4_plate,18.465942389335414
d2_plate,18.82221502181642
s_plate,258.247840571144
d1_walls,10.203295406280668
d4_walls,28.106059043363416
s_walls,219.6967020713779
fcc,46.42521918823856
fsy,431.75972605045604
s,0.8138495220500473
beta,-33.16387525621034
ecu,-0.002
fsu,466.30050413449254
b2,9396.58650688806
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
