,1614
L,16693.921228890948
b1,15092.973630931107
t_p,249.0524388065833
t_w,828.0924830989123
h_w,3159.4903076585956
d1_plate,29.84279657957134
d4_plate,15.996372010441531
d2_plate,20.018836703444485
s_plate,266.5561220227264
d1_walls,12.143833170509122
d4_walls,10.132288156989715
s_walls,394.0620739392686
fcc,26.854127049734778
fsy,366.5522845172337
s,0.8743160323938941
beta,30.169337611421426
ecu,-0.002
fsu,395.87646727861244
b2,15092.973630931107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
