,7903
L,8505.979847523755
b1,17363.42464112414
t_p,524.7632156202749
t_w,1105.7850381881683
h_w,2825.221122718044
d1_plate,22.99142760555392
d4_plate,17.979586738452515
d2_plate,26.744427637544774
s_plate,154.38900637542443
d1_walls,16.766301459059452
d4_walls,23.98217436641198
s_walls,221.33575822421736
fcc,28.572553889676744
s,0.5645958086632191
beta,17.86093669158693
h_G,935.0926930717462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17363.42464112414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
