,1936
L,12239.58943923786
b1,5142.233305748949
t_p,617.0261904260112
t_w,646.4911095857725
h_w,2523.421459802263
d1_plate,27.645359677318172
d4_plate,27.329447544602278
d2_plate,15.733888169309036
s_plate,422.64433930232735
d1_walls,13.140766824384087
d4_walls,13.480606018069144
s_walls,456.07137599426255
fcc,49.60838137182196
fsy,319.64539958004804
s,0.11516033129276149
beta,3.9572708965399457
ecu,-0.002
fsu,345.2170315464519
b2,5142.233305748949
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
