,1816
L,16267.861651815005
b1,4929.84548542767
t_p,633.6773791775064
t_w,1074.1718018707766
h_w,3978.156402763104
d1_plate,26.928569904210878
d4_plate,18.662524700034467
d2_plate,14.574320910405572
s_plate,462.37279489844934
d1_walls,16.64057004160027
d4_walls,13.595171381750461
s_walls,494.66739623408273
fcc,44.633922484378886
fsy,318.9639742670947
s,0.41100311861445293
beta,11.470558999479195
ecu,-0.002
fsu,344.4810922084623
b2,4929.84548542767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
