,345
L,16277.740157458764
b1,19527.788928403515
t_p,565.5120832680329
t_w,1095.1012731930784
h_w,2142.6906569191456
d1_plate,15.44401426841171
d4_plate,25.67406521540809
d2_plate,26.64340667928974
s_plate,415.4528232164654
d1_walls,20.76036993729695
d4_walls,15.606109640899518
s_walls,366.3521203255949
fcc,37.50443851125307
s,0.4521545484547872
beta,-30.523868630669018
h_G,715.5214402005936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19527.788928403515
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
