,3665
L,2201.647259574662
b1,10782.181724716667
t_p,663.1463557106654
t_w,926.8450889482244
h_w,4706.014821341336
d1_plate,21.311123304047182
d4_plate,20.150455122937235
d2_plate,25.518681663598255
s_plate,460.9612594983486
d1_walls,20.929213528817296
d4_walls,10.15483567097886
s_walls,440.0219141781213
fcc,45.57479926248163
s,0.5681046872055207
beta,42.51640639950371
h_G,598.2064382457988
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10782.181724716667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
