,5461
L,8891.332007756442
b1,15825.17823185935
t_p,644.2023325913437
t_w,909.2915012753274
h_w,3623.9305043769923
d1_plate,23.975869365936376
d4_plate,12.473363604719047
d2_plate,24.6355044628978
s_plate,167.16330818638042
d1_walls,27.399441905817035
d4_walls,28.8243985779711
s_walls,374.1331494416531
fcc,25.913106879098372
fsy,428.3020690520732
s,0.8325514602496484
beta,32.741276204191394
ecu,-0.002
fsu,462.5662345762391
b2,15825.17823185935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
