,2939
L,11926.62026273711
b1,12077.611434494069
t_p,1163.8823228287754
t_w,779.1014465410146
h_w,4700.150914747496
d1_plate,11.037271294176513
d4_plate,15.38462734604341
d2_plate,10.381468685431447
s_plate,281.56130284925337
d1_walls,24.98148212427325
d4_walls,26.707443826965765
s_walls,303.19634132203026
fcc,32.27022033047037
fsy,401.6234981161608
s,0.6618341006995032
beta,-26.97810868865276
ecu,-0.002
fsu,433.7533779654537
b2,12077.611434494069
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
