,479
L,3320.914746689864
b1,12208.699049723
t_p,304.48385535957175
t_w,1182.0819812069667
h_w,2862.9180557149903
d1_plate,26.709112090314818
d4_plate,19.344934102316408
d2_plate,22.13781096984731
s_plate,240.4819169160126
d1_walls,14.01447674806414
d4_walls,13.791614043452114
s_walls,474.44635510880425
fcc,35.14896242172661
fsy,322.40702901626014
s,0.49844974023774535
beta,-31.33492268051447
ecu,-0.002
fsu,348.19959133756095
b2,12208.699049723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
