,300
L,2876.3797429038045
b1,12831.65923864517
t_p,655.4498515034236
t_w,750.335484466802
h_w,4395.238015348446
d1_plate,17.0170028306614
d4_plate,11.146383602268056
d2_plate,24.661632269447708
s_plate,399.95607113884637
d1_walls,23.736120042389043
d4_walls,23.14574908114313
s_walls,296.4510667312089
fcc,37.52726708326976
fsy,374.8760504121774
s,0.46437694047154987
beta,29.001530096415806
ecu,-0.002
fsu,404.8661344451516
b2,12831.65923864517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
