,3685
L,12739.555417287382
b1,14949.608485758596
t_p,1110.7255702917387
t_w,569.7376893632868
h_w,2050.5849154459174
d1_plate,12.954151768384879
d4_plate,20.960941586281205
d2_plate,29.884904357174904
s_plate,306.50287776428354
d1_walls,14.190290623413386
d4_walls,21.966024761806768
s_walls,364.79197132007454
fcc,45.721653289165125
fsy,337.45538590114893
s,0.6265438408892687
beta,-24.90373220492578
ecu,-0.002
fsu,364.45181677324086
b2,14949.608485758596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
