,3799
L,8179.957421525432
b1,16303.00068847035
t_p,529.0067812213441
t_w,469.3463894329614
h_w,2826.9325573467304
d1_plate,16.796253420422634
d4_plate,14.569948214895868
d2_plate,18.75874217204648
s_plate,398.7672993407495
d1_walls,11.97062489441669
d4_walls,11.242869348571563
s_walls,299.151690206184
fcc,39.22972444184203
s,0.3980996598248822
beta,9.459193577337487
h_G,923.4592572614032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16303.00068847035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
