,625
L,12388.646532696383
b1,17939.384267950845
t_p,320.79125153012103
t_w,610.6185921224064
h_w,2258.4273147117624
d1_plate,16.404118458097326
d4_plate,24.378450707752997
d2_plate,29.063262661770413
s_plate,103.7675017719519
d1_walls,11.126363074399736
d4_walls,28.781869846774807
s_walls,494.62249822709776
fcc,31.245498612764553
fsy,412.6988797905962
s,0.20956403552977915
beta,31.9558788862687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17939.384267950845
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.71479017384394
