,8189
L,17640.541991390288
b1,17280.522892835113
t_p,882.7273533358775
t_w,216.75745162683145
h_w,2644.2852713190337
d1_plate,27.519319301085265
d4_plate,24.185469918297223
d2_plate,14.55028591106097
s_plate,370.18738348675663
d1_walls,24.504866689265437
d4_walls,17.192289061671545
s_walls,396.5046112837923
fcc,30.384194685755556
s,0.268363035551275
beta,5.029671153935787
h_G,1411.120094623939
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17280.522892835113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
