,750
L,6369.625207131384
b1,15774.037157555686
t_p,612.3789164848401
t_w,725.6322898058954
h_w,4167.736298229824
d1_plate,11.627581942984053
d4_plate,23.502696193843242
d2_plate,25.808312634859128
s_plate,201.84186825994203
d1_walls,20.65462257305863
d4_walls,24.67619370720494
s_walls,363.3140746729004
fcc,28.944876359288678
fsy,426.2425928177938
s,0.34030031029329355
beta,-26.890833150372956
ecu,-0.002
fsu,460.34200024321734
b2,15774.037157555686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
