,931
L,14369.330909880047
b1,4885.424713268785
t_p,732.9097516925842
t_w,518.073945419268
h_w,4827.264178317791
d1_plate,20.032110461557927
d4_plate,11.116193993344927
d2_plate,10.657997452047502
s_plate,151.9949794965123
d1_walls,25.51594333195296
d4_walls,23.90276389626405
s_walls,172.13541537155692
fcc,46.29097242273714
s,0.6258626738586396
beta,-16.13139284950146
h_G,820.1038154340629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4885.424713268785
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
