,32
L,8495.611707740483
b1,9760.56618259923
t_p,1024.0329641912379
t_w,291.03297855436176
h_w,2732.786006170383
d1_plate,25.71161230515373
d4_plate,27.05227498619732
d2_plate,22.738539122700594
s_plate,129.76386985990047
d1_walls,16.219081186474472
d4_walls,22.35559929847411
s_walls,307.93818507172733
fcc,29.071955706096926
fsy,315.5669724294157
s,0.4149963611693963
beta,-39.459249516672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9760.56618259923
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.812330223769
