,1055
L,8318.663560021048
b1,15947.231064102736
t_p,270.83532196423795
t_w,951.6403768902691
h_w,3326.1884701090094
d1_plate,26.733564916104356
d4_plate,27.59468465793577
d2_plate,23.429212920240452
s_plate,329.3014185080935
d1_walls,23.41147348743484
d4_walls,21.933773913774694
s_walls,347.31977056636833
fcc,41.73863003467299
s,0.7374017494564477
beta,-17.13769596481261
h_G,1356.1784649351316
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15947.231064102736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
