,699
L,10582.87344641822
b1,16524.084723091917
t_p,1093.786633702145
t_w,571.835694998624
h_w,4950.038585838192
d1_plate,18.5479168710867
d4_plate,20.7657037935014
d2_plate,12.967400484873943
s_plate,217.72699449081802
d1_walls,18.80530450837542
d4_walls,17.675685264544573
s_walls,123.11106126933609
fcc,40.20731116442412
fsy,414.8223255918878
s,0.6435587463740216
beta,16.25262640237203
ecu,-0.002
fsu,448.00811163923885
b2,16524.084723091917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
