,7608
L,6746.170408448344
b1,8435.636145545057
t_p,850.9062303266891
t_w,1108.0896421826696
h_w,4599.367111588308
d1_plate,10.969994704417132
d4_plate,18.063208525563724
d2_plate,27.17606570669989
s_plate,312.8847679251453
d1_walls,20.58052848972762
d4_walls,15.024015085747918
s_walls,419.9495204936454
fcc,28.493969322223926
fsy,312.8070670414739
s,0.835693693567375
beta,-40.32673597004141
ecu,-0.002
fsu,337.83163240479183
b2,8435.636145545057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
