,3257
L,2576.2840958924107
b1,17154.039861109388
t_p,645.2242292480838
t_w,705.9304983972559
h_w,2085.2137013790707
d1_plate,19.534742267548154
d4_plate,13.713490045947866
d2_plate,11.176029736582674
s_plate,446.3886249906984
d1_walls,12.180718514861761
d4_walls,27.513468393186876
s_walls,178.4579707522851
fcc,29.518886611969933
fsy,313.8956180769746
s,0.1927624253526369
beta,31.761110600144633
ecu,-0.002
fsu,339.00726752313255
b2,17154.039861109388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
