,3360
L,6182.417232110649
b1,11671.574376570095
t_p,711.7747112601946
t_w,1128.335190376386
h_w,3539.18814658109
d1_plate,20.17128773156182
d4_plate,15.025262876906993
d2_plate,25.880390685648404
s_plate,353.83794765947187
d1_walls,10.941385142937124
d4_walls,10.262107244759406
s_walls,230.614488380038
fcc,26.24732890216394
fsy,353.4007817642414
s,0.3805543650499502
beta,-3.7719699135761005
ecu,-0.002
fsu,381.67284430538075
b2,11671.574376570095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
