,1969
L,2468.9452385081413
b1,18247.387523234116
t_p,433.4924361615491
t_w,553.5869075466783
h_w,4317.268858313357
d1_plate,26.46761730312178
d4_plate,22.182302797406233
d2_plate,26.786877292272795
s_plate,442.80279822287304
d1_walls,16.29782683701519
d4_walls,18.880271801756805
s_walls,253.51080857884705
fcc,30.94993642302511
s,0.8639730707376989
beta,22.0598129406892
h_G,1269.4482343230586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18247.387523234116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
