,1221
L,8815.90409347471
b1,8277.17200009889
t_p,1073.873520271699
t_w,264.9583397370527
h_w,4412.006314978454
d1_plate,14.983827755732491
d4_plate,28.783549701326724
d2_plate,21.650220814151183
s_plate,466.20500010631935
d1_walls,11.17852568306579
d4_walls,20.615355677244125
s_walls,498.6041088119009
fcc,36.51154301224751
s,0.2861968072699876
beta,26.133380884932293
h_G,587.7675832386893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8277.17200009889
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
