,8961
L,5510.425409113461
b1,6742.798302176791
t_p,665.5448785366832
t_w,409.4279937421917
h_w,3555.6038664484768
d1_plate,14.908711843993649
d4_plate,27.995888590463508
d2_plate,28.648319134977395
s_plate,244.54512477629805
d1_walls,28.67351463063767
d4_walls,29.924347776713496
s_walls,239.6780488433655
fcc,42.222685872372736
s,0.8810708754830462
beta,-20.19660200746137
h_G,1321.8366455370656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6742.798302176791
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
